network_structure,ps[0],ps[1],num_agents,epsilon,n_steps,n_runs,success_convergence_rate,individuals_converged,total_successful_pulls
cycle,0.5,0.5001,10,0.1,8412,1000,0.188,6.944,126195115.13
cycle,0.5,0.5001,10,0.1,8413,1000,0.19,6.946,126210118.568
cycle,0.5,0.5001,10,0.1,8414,1000,0.187,6.935,126225125.327
cycle,0.5,0.5001,10,0.1,8415,1000,0.19,6.936,126240115.841
cycle,0.5,0.5001,10,0.1,8416,1000,0.187,6.938,126255117.14
cycle,0.5,0.5001,10,0.1,8417,1000,0.187,6.938,126270118.598
cycle,0.5,0.5001,10,0.1,8418,1000,0.187,6.951,126285123.491
cycle,0.5,0.5001,10,0.1,8419,1000,0.188,6.945,126300122.045
cycle,0.5,0.5001,10,0.1,8420,1000,0.193,6.952,126315126.989
cycle,0.5,0.5001,10,0.1,8421,1000,0.19,6.938,126330124.688
cycle,0.5,0.5001,10,0.1,8422,1000,0.19,6.942,126345135.134
cycle,0.5,0.5001,10,0.1,8423,1000,0.193,6.939,126360135.53
cycle,0.5,0.5001,10,0.1,8424,1000,0.189,6.93,126375141.824
cycle,0.5,0.5001,10,0.1,8425,1000,0.191,6.935,126390150.065
cycle,0.5,0.5001,10,0.1,8426,1000,0.191,6.944,126405153.713
cycle,0.5,0.5001,10,0.1,8427,1000,0.19,6.939,126420151.16
cycle,0.5,0.5001,10,0.1,8428,1000,0.189,6.946,126435155.774
cycle,0.5,0.5001,10,0.1,8429,1000,0.191,6.944,126450155.132
cycle,0.5,0.5001,10,0.1,8430,1000,0.191,6.952,126465150.386
cycle,0.5,0.5001,10,0.1,8431,1000,0.192,6.95,126480136.28
cycle,0.5,0.5001,10,0.1,8432,1000,0.193,6.948,126495134.81
cycle,0.5,0.5001,10,0.1,8433,1000,0.192,6.945,126510133.07
cycle,0.5,0.5001,10,0.1,8434,1000,0.195,6.949,126525138.803
cycle,0.5,0.5001,10,0.1,8435,1000,0.193,6.945,126540147.08
cycle,0.5,0.5001,10,0.1,8436,1000,0.193,6.944,126555145.082
cycle,0.5,0.5001,10,0.1,8437,1000,0.194,6.945,126570156.041
cycle,0.5,0.5001,10,0.1,8438,1000,0.195,6.948,126585154.139
cycle,0.5,0.5001,10,0.1,8439,1000,0.196,6.948,126600152.453
cycle,0.5,0.5001,10,0.1,8440,1000,0.196,6.953,126615148.442
cycle,0.5,0.5001,10,0.1,8441,1000,0.195,6.947,126630152.774
cycle,0.5,0.5001,10,0.1,8442,1000,0.195,6.949,126645153.74
cycle,0.5,0.5001,10,0.1,8443,1000,0.195,6.958,126660156.749
cycle,0.5,0.5001,10,0.1,8444,1000,0.192,6.957,126675160.487
cycle,0.5,0.5001,10,0.1,8445,1000,0.192,6.948,126690163.979
cycle,0.5,0.5001,10,0.1,8446,1000,0.195,6.952,126705164.3
cycle,0.5,0.5001,10,0.1,8447,1000,0.193,6.947,126720165.896
cycle,0.5,0.5001,10,0.1,8448,1000,0.194,6.953,126735159.245
cycle,0.5,0.5001,10,0.1,8449,1000,0.194,6.957,126750159.212
cycle,0.5,0.5001,10,0.1,8450,1000,0.192,6.944,126765159.737
cycle,0.5,0.5001,10,0.1,8451,1000,0.194,6.947,126780155.174
cycle,0.5,0.5001,10,0.1,8452,1000,0.192,6.942,126795165.122
cycle,0.5,0.5001,10,0.1,8453,1000,0.193,6.941,126810175.826
cycle,0.5,0.5001,10,0.1,8454,1000,0.197,6.945,126825182.258
cycle,0.5,0.5001,10,0.1,8455,1000,0.196,6.951,126840181.295
cycle,0.5,0.5001,10,0.1,8456,1000,0.194,6.949,126855184.151
cycle,0.5,0.5001,10,0.1,8457,1000,0.194,6.946,126870183.515
cycle,0.5,0.5001,10,0.1,8458,1000,0.195,6.946,126885189.608
cycle,0.5,0.5001,10,0.1,8459,1000,0.194,6.949,126900187.289
cycle,0.5,0.5001,10,0.1,8460,1000,0.195,6.948,126915190.763
cycle,0.5,0.5001,10,0.1,8461,1000,0.199,6.957,126930198.044
cycle,0.5,0.5001,10,0.1,8462,1000,0.199,6.955,126945196.949
cycle,0.5,0.5001,10,0.1,8463,1000,0.199,6.965,126960190.904
cycle,0.5,0.5001,10,0.1,8464,1000,0.199,6.963,126975193.112
cycle,0.5,0.5001,10,0.1,8465,1000,0.199,6.968,126990194.819
cycle,0.5,0.5001,10,0.1,8466,1000,0.197,6.96,127005189.959
cycle,0.5,0.5001,10,0.1,8467,1000,0.197,6.958,127020191.087
cycle,0.5,0.5001,10,0.1,8468,1000,0.196,6.951,127035188.366
cycle,0.5,0.5001,10,0.1,8469,1000,0.194,6.954,127050184.475
cycle,0.5,0.5001,10,0.1,8470,1000,0.193,6.953,127065194.498
cycle,0.5,0.5001,10,0.1,8471,1000,0.194,6.948,127080190.991
cycle,0.5,0.5001,10,0.1,8472,1000,0.191,6.948,127095200.021
cycle,0.5,0.5001,10,0.1,8473,1000,0.193,6.946,127110191.162
cycle,0.5,0.5001,10,0.1,8474,1000,0.192,6.953,127125191.879
cycle,0.5,0.5001,10,0.1,8475,1000,0.192,6.952,127140199.247
cycle,0.5,0.5001,10,0.1,8476,1000,0.194,6.953,127155197.327
cycle,0.5,0.5001,10,0.1,8477,1000,0.189,6.939,127170198.725
cycle,0.5,0.5001,10,0.1,8478,1000,0.192,6.945,127185209.201
cycle,0.5,0.5001,10,0.1,8479,1000,0.189,6.94,127200212.021
cycle,0.5,0.5001,10,0.1,8480,1000,0.191,6.953,127215215.897
cycle,0.5,0.5001,10,0.1,8481,1000,0.19,6.946,127230214.526
cycle,0.5,0.5001,10,0.1,8482,1000,0.189,6.944,127245216.266
cycle,0.5,0.5001,10,0.1,8483,1000,0.189,6.947,127260221.168
cycle,0.5,0.5001,10,0.1,8484,1000,0.191,6.943,127275225.908
cycle,0.5,0.5001,10,0.1,8485,1000,0.191,6.953,127290230.276
cycle,0.5,0.5001,10,0.1,8486,1000,0.19,6.954,127305234.998
cycle,0.5,0.5001,10,0.1,8487,1000,0.191,6.95,127320242.135
cycle,0.5,0.5001,10,0.1,8488,1000,0.192,6.954,127335242.579
cycle,0.5,0.5001,10,0.1,8489,1000,0.193,6.96,127350242.732
cycle,0.5,0.5001,10,0.1,8490,1000,0.191,6.95,127365244.394
cycle,0.5,0.5001,10,0.1,8491,1000,0.191,6.954,127380242.492
cycle,0.5,0.5001,10,0.1,8492,1000,0.193,6.955,127395238.382
cycle,0.5,0.5001,10,0.1,8493,1000,0.192,6.965,127410238.658
cycle,0.5,0.5001,10,0.1,8494,1000,0.191,6.959,127425239.777
cycle,0.5,0.5001,10,0.1,8495,1000,0.192,6.968,127440242.717
cycle,0.5,0.5001,10,0.1,8496,1000,0.19,6.958,127455244.661
cycle,0.5,0.5001,10,0.1,8497,1000,0.191,6.96,127470245.702
cycle,0.5,0.5001,10,0.1,8498,1000,0.191,6.958,127485249.581
cycle,0.5,0.5001,10,0.1,8499,1000,0.191,6.964,127500246.491
cycle,0.5,0.5001,10,0.1,8500,1000,0.191,6.965,127515254.255
cycle,0.5,0.5001,10,0.1,8501,1000,0.189,6.956,127530256.751
cycle,0.5,0.5001,10,0.1,8502,1000,0.19,6.952,127545263.351
cycle,0.5,0.5001,10,0.1,8503,1000,0.191,6.952,127560263.816
cycle,0.5,0.5001,10,0.1,8504,1000,0.19,6.942,127575263.945
cycle,0.5,0.5001,10,0.1,8505,1000,0.19,6.945,127590260.879
cycle,0.5,0.5001,10,0.1,8506,1000,0.19,6.944,127605267.08
cycle,0.5,0.5001,10,0.1,8507,1000,0.19,6.948,127620265.451
cycle,0.5,0.5001,10,0.1,8508,1000,0.19,6.94,127635271.847
cycle,0.5,0.5001,10,0.1,8509,1000,0.189,6.947,127650271.541
cycle,0.5,0.5001,10,0.1,8510,1000,0.188,6.943,127665276.671
cycle,0.5,0.5001,10,0.1,8511,1000,0.19,6.948,127680278.216
cycle,0.5,0.5001,10,0.1,8512,1000,0.19,6.953,127695280.217
cycle,0.5,0.5001,10,0.1,8513,1000,0.193,6.96,127710281.654
cycle,0.5,0.5001,10,0.1,8514,1000,0.189,6.952,127725286.142
cycle,0.5,0.5001,10,0.1,8515,1000,0.191,6.957,127740289.439
cycle,0.5,0.5001,10,0.1,8516,1000,0.191,6.962,127755294.923
cycle,0.5,0.5001,10,0.1,8517,1000,0.191,6.958,127770288.632
cycle,0.5,0.5001,10,0.1,8518,1000,0.189,6.958,127785287.018
cycle,0.5,0.5001,10,0.1,8519,1000,0.19,6.964,127800294.374
cycle,0.5,0.5001,10,0.1,8520,1000,0.191,6.964,127815297.848
cycle,0.5,0.5001,10,0.1,8521,1000,0.191,6.966,127830300.419
cycle,0.5,0.5001,10,0.1,8522,1000,0.186,6.955,127845294.95
cycle,0.5,0.5001,10,0.1,8523,1000,0.189,6.955,127860298.529
cycle,0.5,0.5001,10,0.1,8524,1000,0.189,6.958,127875302.747
cycle,0.5,0.5001,10,0.1,8525,1000,0.188,6.954,127890299.942
cycle,0.5,0.5001,10,0.1,8526,1000,0.189,6.956,127905306.221
cycle,0.5,0.5001,10,0.1,8527,1000,0.188,6.95,127920311.378
cycle,0.5,0.5001,10,0.1,8528,1000,0.19,6.955,127935312.962
cycle,0.5,0.5001,10,0.1,8529,1000,0.191,6.958,127950318.023
cycle,0.5,0.5001,10,0.1,8530,1000,0.19,6.951,127965324.605
cycle,0.5,0.5001,10,0.1,8531,1000,0.189,6.95,127980326.15
cycle,0.5,0.5001,10,0.1,8532,1000,0.189,6.962,127995329.228
cycle,0.5,0.5001,10,0.1,8533,1000,0.189,6.957,128010330.896
cycle,0.5,0.5001,10,0.1,8534,1000,0.188,6.956,128025334.124
cycle,0.5,0.5001,10,0.1,8535,1000,0.189,6.949,128040330.869
cycle,0.5,0.5001,10,0.1,8536,1000,0.188,6.942,128055331.439
cycle,0.5,0.5001,10,0.1,8537,1000,0.189,6.954,128070333.638
cycle,0.5,0.5001,10,0.1,8538,1000,0.188,6.962,128085331.088
cycle,0.5,0.5001,10,0.1,8539,1000,0.188,6.96,128100335.234
cycle,0.5,0.5001,10,0.1,8540,1000,0.186,6.95,128115337.358
cycle,0.5,0.5001,10,0.1,8541,1000,0.185,6.953,128130341.588
cycle,0.5,0.5001,10,0.1,8542,1000,0.188,6.958,128145342.806
cycle,0.5,0.5001,10,0.1,8543,1000,0.186,6.953,128160352.133
cycle,0.5,0.5001,10,0.1,8544,1000,0.186,6.951,128175350.93
cycle,0.5,0.5001,10,0.1,8545,1000,0.186,6.953,128190343.781
cycle,0.5,0.5001,10,0.1,8546,1000,0.188,6.96,128205349.601
cycle,0.5,0.5001,10,0.1,8547,1000,0.19,6.96,128220349.811
cycle,0.5,0.5001,10,0.1,8548,1000,0.189,6.955,128235367.985
cycle,0.5,0.5001,10,0.1,8549,1000,0.189,6.96,128250375.632
cycle,0.5,0.5001,10,0.1,8550,1000,0.188,6.953,128265379.667
cycle,0.5,0.5001,10,0.1,8551,1000,0.19,6.956,128280387.884
cycle,0.5,0.5001,10,0.1,8552,1000,0.191,6.958,128295392.162
cycle,0.5,0.5001,10,0.1,8553,1000,0.191,6.962,128310393.632
cycle,0.5,0.5001,10,0.1,8554,1000,0.19,6.961,128325394.394
cycle,0.5,0.5001,10,0.1,8555,1000,0.187,6.96,128340404.801
cycle,0.5,0.5001,10,0.1,8556,1000,0.187,6.967,128355410.696
cycle,0.5,0.5001,10,0.1,8557,1000,0.187,6.963,128370408.146
cycle,0.5,0.5001,10,0.1,8558,1000,0.189,6.967,128385400.184
cycle,0.5,0.5001,10,0.1,8559,1000,0.186,6.964,128400407.315
cycle,0.5,0.5001,10,0.1,8560,1000,0.187,6.968,128415411.053
cycle,0.5,0.5001,10,0.1,8561,1000,0.187,6.964,128430411.332
cycle,0.5,0.5001,10,0.1,8562,1000,0.187,6.958,128445419.135
cycle,0.5,0.5001,10,0.1,8563,1000,0.187,6.953,128460421.307
cycle,0.5,0.5001,10,0.1,8564,1000,0.185,6.956,128475421.121
cycle,0.5,0.5001,10,0.1,8565,1000,0.187,6.952,128490425.747
cycle,0.5,0.5001,10,0.1,8566,1000,0.188,6.955,128505423.113
cycle,0.5,0.5001,10,0.1,8567,1000,0.188,6.953,128520428.513
cycle,0.5,0.5001,10,0.1,8568,1000,0.188,6.955,128535431.114
cycle,0.5,0.5001,10,0.1,8569,1000,0.189,6.948,128550439.565
cycle,0.5,0.5001,10,0.1,8570,1000,0.187,6.949,128565435.983
cycle,0.5,0.5001,10,0.1,8571,1000,0.189,6.949,128580435.476
cycle,0.5,0.5001,10,0.1,8572,1000,0.191,6.953,128595439.268
cycle,0.5,0.5001,10,0.1,8573,1000,0.191,6.951,128610432.149
cycle,0.5,0.5001,10,0.1,8574,1000,0.191,6.943,128625431.564
cycle,0.5,0.5001,10,0.1,8575,1000,0.187,6.942,128640427.025
cycle,0.5,0.5001,10,0.1,8576,1000,0.187,6.938,128655436.232
cycle,0.5,0.5001,10,0.1,8577,1000,0.187,6.938,128670438.635
cycle,0.5,0.5001,10,0.1,8578,1000,0.188,6.945,128685451.547
cycle,0.5,0.5001,10,0.1,8579,1000,0.189,6.942,128700462.377
cycle,0.5,0.5001,10,0.1,8580,1000,0.188,6.943,128715470.393
cycle,0.5,0.5001,10,0.1,8581,1000,0.188,6.944,128730480.53
cycle,0.5,0.5001,10,0.1,8582,1000,0.189,6.948,128745483.602
cycle,0.5,0.5001,10,0.1,8583,1000,0.192,6.944,128760486.503
cycle,0.5,0.5001,10,0.1,8584,1000,0.188,6.945,128775482.702
cycle,0.5,0.5001,10,0.1,8585,1000,0.187,6.941,128790489.785
cycle,0.5,0.5001,10,0.1,8586,1000,0.189,6.953,128805499.124
cycle,0.5,0.5001,10,0.1,8587,1000,0.193,6.949,128820502.637
cycle,0.5,0.5001,10,0.1,8588,1000,0.191,6.944,128835510.461
cycle,0.5,0.5001,10,0.1,8589,1000,0.192,6.935,128850507.299
cycle,0.5,0.5001,10,0.1,8590,1000,0.193,6.932,128865513.29
cycle,0.5,0.5001,10,0.1,8591,1000,0.192,6.93,128880517.577
cycle,0.5,0.5001,10,0.1,8592,1000,0.191,6.935,128895512.795
cycle,0.5,0.5001,10,0.1,8593,1000,0.193,6.938,128910518.132
cycle,0.5,0.5001,10,0.1,8594,1000,0.195,6.941,128925522.761
cycle,0.5,0.5001,10,0.1,8595,1000,0.197,6.943,128940529.856
cycle,0.5,0.5001,10,0.1,8596,1000,0.198,6.941,128955523.538
cycle,0.5,0.5001,10,0.1,8597,1000,0.198,6.938,128970518.411
cycle,0.5,0.5001,10,0.1,8598,1000,0.197,6.945,128985525.206
cycle,0.5,0.5001,10,0.1,8599,1000,0.198,6.955,129000531.125
cycle,0.5,0.5001,10,0.1,8600,1000,0.198,6.959,129015535.385
cycle,0.5,0.5001,10,0.1,8601,1000,0.198,6.949,129030541.031
cycle,0.5,0.5001,10,0.1,8602,1000,0.196,6.954,129045547.835
cycle,0.5,0.5001,10,0.1,8603,1000,0.195,6.949,129060547.016
cycle,0.5,0.5001,10,0.1,8604,1000,0.197,6.954,129075546.581
cycle,0.5,0.5001,10,0.1,8605,1000,0.196,6.952,129090549.89
cycle,0.5,0.5001,10,0.1,8606,1000,0.196,6.959,129105547.388
cycle,0.5,0.5001,10,0.1,8607,1000,0.197,6.96,129120546.692
cycle,0.5,0.5001,10,0.1,8608,1000,0.199,6.961,129135549.599
cycle,0.5,0.5001,10,0.1,8609,1000,0.198,6.959,129150559.178
cycle,0.5,0.5001,10,0.1,8610,1000,0.197,6.96,129165566.63
cycle,0.5,0.5001,10,0.1,8611,1000,0.193,6.959,129180567.344
cycle,0.5,0.5001,10,0.1,8612,1000,0.193,6.955,129195568.967
cycle,0.5,0.5001,10,0.1,8613,1000,0.191,6.956,129210571.112
cycle,0.5,0.5001,10,0.1,8614,1000,0.191,6.957,129225578.444
cycle,0.5,0.5001,10,0.1,8615,1000,0.192,6.952,129240581.573
cycle,0.5,0.5001,10,0.1,8616,1000,0.192,6.962,129255573.773
cycle,0.5,0.5001,10,0.1,8617,1000,0.192,6.96,129270580.775
cycle,0.5,0.5001,10,0.1,8618,1000,0.195,6.961,129285585.431
cycle,0.5,0.5001,10,0.1,8619,1000,0.195,6.961,129300584.096
cycle,0.5,0.5001,10,0.1,8620,1000,0.195,6.959,129315579.845
cycle,0.5,0.5001,10,0.1,8621,1000,0.196,6.954,129330583.958
cycle,0.5,0.5001,10,0.1,8622,1000,0.196,6.956,129345577.382
cycle,0.5,0.5001,10,0.1,8623,1000,0.193,6.955,129360568.232
cycle,0.5,0.5001,10,0.1,8624,1000,0.192,6.95,129375567.563
cycle,0.5,0.5001,10,0.1,8625,1000,0.192,6.959,129390568.331
cycle,0.5,0.5001,10,0.1,8626,1000,0.191,6.955,129405568.868
cycle,0.5,0.5001,10,0.1,8627,1000,0.191,6.959,129420585.929
cycle,0.5,0.5001,10,0.1,8628,1000,0.192,6.963,129435581.708
cycle,0.5,0.5001,10,0.1,8629,1000,0.191,6.951,129450575.156
cycle,0.5,0.5001,10,0.1,8630,1000,0.188,6.955,129465580.709
cycle,0.5,0.5001,10,0.1,8631,1000,0.188,6.95,129480584.54
cycle,0.5,0.5001,10,0.1,8632,1000,0.188,6.956,129495588.836
cycle,0.5,0.5001,10,0.1,8633,1000,0.19,6.956,129510585.536
cycle,0.5,0.5001,10,0.1,8634,1000,0.189,6.953,129525591.131
cycle,0.5,0.5001,10,0.1,8635,1000,0.185,6.953,129540587.756
cycle,0.5,0.5001,10,0.1,8636,1000,0.19,6.947,129555587.738
cycle,0.5,0.5001,10,0.1,8637,1000,0.188,6.955,129570594.419
cycle,0.5,0.5001,10,0.1,8638,1000,0.19,6.946,129585585.728
cycle,0.5,0.5001,10,0.1,8639,1000,0.189,6.94,129600586.214
cycle,0.5,0.5001,10,0.1,8640,1000,0.189,6.945,129615587.423
cycle,0.5,0.5001,10,0.1,8641,1000,0.189,6.951,129630581.261
cycle,0.5,0.5001,10,0.1,8642,1000,0.191,6.951,129645587.588
cycle,0.5,0.5001,10,0.1,8643,1000,0.193,6.96,129660598.247
cycle,0.5,0.5001,10,0.1,8644,1000,0.193,6.951,129675605.684
cycle,0.5,0.5001,10,0.1,8645,1000,0.194,6.952,129690612.371
cycle,0.5,0.5001,10,0.1,8646,1000,0.191,6.949,129705612.995
cycle,0.5,0.5001,10,0.1,8647,1000,0.191,6.944,129720609.623
cycle,0.5,0.5001,10,0.1,8648,1000,0.193,6.941,129735615.245
cycle,0.5,0.5001,10,0.1,8649,1000,0.192,6.944,129750614.063
cycle,0.5,0.5001,10,0.1,8650,1000,0.192,6.937,129765621.056
cycle,0.5,0.5001,10,0.1,8651,1000,0.194,6.945,129780618.56
cycle,0.5,0.5001,10,0.1,8652,1000,0.19,6.94,129795618.152
cycle,0.5,0.5001,10,0.1,8653,1000,0.194,6.948,129810620.216
cycle,0.5,0.5001,10,0.1,8654,1000,0.195,6.949,129825627.758
cycle,0.5,0.5001,10,0.1,8655,1000,0.196,6.958,129840629.171
cycle,0.5,0.5001,10,0.1,8656,1000,0.196,6.955,129855628.91
cycle,0.5,0.5001,10,0.1,8657,1000,0.194,6.957,129870631.835
cycle,0.5,0.5001,10,0.1,8658,1000,0.196,6.96,129885636.647
cycle,0.5,0.5001,10,0.1,8659,1000,0.195,6.962,129900643.814
cycle,0.5,0.5001,10,0.1,8660,1000,0.195,6.956,129915649.337
cycle,0.5,0.5001,10,0.1,8661,1000,0.197,6.969,129930652.637
cycle,0.5,0.5001,10,0.1,8662,1000,0.196,6.964,129945653.798
cycle,0.5,0.5001,10,0.1,8663,1000,0.198,6.973,129960649.238
cycle,0.5,0.5001,10,0.1,8664,1000,0.198,6.964,129975653.801
cycle,0.5,0.5001,10,0.1,8665,1000,0.199,6.971,129990658.358
cycle,0.5,0.5001,10,0.1,8666,1000,0.198,6.966,130005657.842
cycle,0.5,0.5001,10,0.1,8667,1000,0.199,6.968,130020665.606
cycle,0.5,0.5001,10,0.1,8668,1000,0.199,6.967,130035673.151
cycle,0.5,0.5001,10,0.1,8669,1000,0.2,6.969,130050674.657
cycle,0.5,0.5001,10,0.1,8670,1000,0.199,6.96,130065677.135
cycle,0.5,0.5001,10,0.1,8671,1000,0.2,6.959,130080662.474
cycle,0.5,0.5001,10,0.1,8672,1000,0.199,6.964,130095657.038
cycle,0.5,0.5001,10,0.1,8673,1000,0.197,6.962,130110666.644
cycle,0.5,0.5001,10,0.1,8674,1000,0.198,6.962,130125672.581
cycle,0.5,0.5001,10,0.1,8675,1000,0.197,6.958,130140672.884
cycle,0.5,0.5001,10,0.1,8676,1000,0.199,6.958,130155672.689
cycle,0.5,0.5001,10,0.1,8677,1000,0.198,6.961,130170669.149
cycle,0.5,0.5001,10,0.1,8678,1000,0.199,6.965,130185675.665
cycle,0.5,0.5001,10,0.1,8679,1000,0.198,6.951,130200677.549
cycle,0.5,0.5001,10,0.1,8680,1000,0.197,6.961,130215674.024
cycle,0.5,0.5001,10,0.1,8681,1000,0.196,6.966,130230674.921
cycle,0.5,0.5001,10,0.1,8682,1000,0.197,6.966,130245676.46
cycle,0.5,0.5001,10,0.1,8683,1000,0.194,6.961,130260675.284
cycle,0.5,0.5001,10,0.1,8684,1000,0.195,6.959,130275678.167
cycle,0.5,0.5001,10,0.1,8685,1000,0.197,6.963,130290681.896
cycle,0.5,0.5001,10,0.1,8686,1000,0.199,6.965,130305691.25
cycle,0.5,0.5001,10,0.1,8687,1000,0.197,6.968,130320701.771
cycle,0.5,0.5001,10,0.1,8688,1000,0.197,6.964,130335703.481
cycle,0.5,0.5001,10,0.1,8689,1000,0.199,6.967,130350717.002
cycle,0.5,0.5001,10,0.1,8690,1000,0.199,6.965,130365720.647
cycle,0.5,0.5001,10,0.1,8691,1000,0.201,6.969,130380722.612
cycle,0.5,0.5001,10,0.1,8692,1000,0.201,6.969,130395730.43
cycle,0.5,0.5001,10,0.1,8693,1000,0.199,6.969,130410731.453
cycle,0.5,0.5001,10,0.1,8694,1000,0.201,6.966,130425727.223
cycle,0.5,0.5001,10,0.1,8695,1000,0.201,6.972,130440737.105
cycle,0.5,0.5001,10,0.1,8696,1000,0.2,6.97,130455742.034
cycle,0.5,0.5001,10,0.1,8697,1000,0.2,6.977,130470745.055
cycle,0.5,0.5001,10,0.1,8698,1000,0.197,6.967,130485745.598
cycle,0.5,0.5001,10,0.1,8699,1000,0.198,6.967,130500753.29
cycle,0.5,0.5001,10,0.1,8700,1000,0.199,6.968,130515760.742
cycle,0.5,0.5001,10,0.1,8701,1000,0.199,6.953,130530770.975
cycle,0.5,0.5001,10,0.1,8702,1000,0.196,6.956,130545774.116
cycle,0.5,0.5001,10,0.1,8703,1000,0.198,6.963,130560776.216
cycle,0.5,0.5001,10,0.1,8704,1000,0.2,6.967,130575769.937
cycle,0.5,0.5001,10,0.1,8705,1000,0.199,6.96,130590774.764
cycle,0.5,0.5001,10,0.1,8706,1000,0.199,6.966,130605774.047
cycle,0.5,0.5001,10,0.1,8707,1000,0.199,6.955,130620779.15
cycle,0.5,0.5001,10,0.1,8708,1000,0.2,6.958,130635780.05
cycle,0.5,0.5001,10,0.1,8709,1000,0.199,6.954,130650781.355
cycle,0.5,0.5001,10,0.1,8710,1000,0.198,6.959,130665793.985
cycle,0.5,0.5001,10,0.1,8711,1000,0.198,6.958,130680784.595
cycle,0.5,0.5001,10,0.1,8712,1000,0.2,6.963,130695789.056
cycle,0.5,0.5001,10,0.1,8713,1000,0.197,6.969,130710801.17
cycle,0.5,0.5001,10,0.1,8714,1000,0.201,6.973,130725808.784
cycle,0.5,0.5001,10,0.1,8715,1000,0.203,6.973,130740811.55
cycle,0.5,0.5001,10,0.1,8716,1000,0.202,6.975,130755810.575
cycle,0.5,0.5001,10,0.1,8717,1000,0.204,6.971,130770815.405
cycle,0.5,0.5001,10,0.1,8718,1000,0.2,6.98,130785815.426
cycle,0.5,0.5001,10,0.1,8719,1000,0.199,6.981,130800817.904
cycle,0.5,0.5001,10,0.1,8720,1000,0.201,6.989,130815814.244
cycle,0.5,0.5001,10,0.1,8721,1000,0.199,6.977,130830805.064
cycle,0.5,0.5001,10,0.1,8722,1000,0.198,6.973,130845799.991
cycle,0.5,0.5001,10,0.1,8723,1000,0.197,6.97,130860806.228
cycle,0.5,0.5001,10,0.1,8724,1000,0.197,6.979,130875812.603
cycle,0.5,0.5001,10,0.1,8725,1000,0.198,6.974,130890811.994
cycle,0.5,0.5001,10,0.1,8726,1000,0.198,6.98,130905811.787
cycle,0.5,0.5001,10,0.1,8727,1000,0.198,6.981,130920819.662
cycle,0.5,0.5001,10,0.1,8728,1000,0.198,6.975,130935819.155
cycle,0.5,0.5001,10,0.1,8729,1000,0.197,6.982,130950808.613
cycle,0.5,0.5001,10,0.1,8730,1000,0.197,6.984,130965811.814
cycle,0.5,0.5001,10,0.1,8731,1000,0.198,6.987,130980817.988
cycle,0.5,0.5001,10,0.1,8732,1000,0.197,6.973,130995820.967
cycle,0.5,0.5001,10,0.1,8733,1000,0.2,6.981,131010822.35
cycle,0.5,0.5001,10,0.1,8734,1000,0.196,6.975,131025824.516
cycle,0.5,0.5001,10,0.1,8735,1000,0.197,6.982,131040833.357
cycle,0.5,0.5001,10,0.1,8736,1000,0.195,6.969,131055833.084
cycle,0.5,0.5001,10,0.1,8737,1000,0.198,6.971,131070830.087
cycle,0.5,0.5001,10,0.1,8738,1000,0.197,6.985,131085831.779
cycle,0.5,0.5001,10,0.1,8739,1000,0.197,6.978,131100834.356
cycle,0.5,0.5001,10,0.1,8740,1000,0.198,6.983,131115835.799
cycle,0.5,0.5001,10,0.1,8741,1000,0.198,6.985,131130841.364
cycle,0.5,0.5001,10,0.1,8742,1000,0.198,6.983,131145849.857
cycle,0.5,0.5001,10,0.1,8743,1000,0.197,6.977,131160850.466
cycle,0.5,0.5001,10,0.1,8744,1000,0.2,6.984,131175850.067
cycle,0.5,0.5001,10,0.1,8745,1000,0.203,6.983,131190852.98
cycle,0.5,0.5001,10,0.1,8746,1000,0.202,6.986,131205859.658
cycle,0.5,0.5001,10,0.1,8747,1000,0.204,6.995,131220858.842
cycle,0.5,0.5001,10,0.1,8748,1000,0.204,6.997,131235855.551
cycle,0.5,0.5001,10,0.1,8749,1000,0.203,6.989,131250857.813
cycle,0.5,0.5001,10,0.1,8750,1000,0.202,6.992,131265860.111
cycle,0.5,0.5001,10,0.1,8751,1000,0.201,6.996,131280860.348
cycle,0.5,0.5001,10,0.1,8752,1000,0.2,6.991,131295870.098
cycle,0.5,0.5001,10,0.1,8753,1000,0.201,6.991,131310875.921
cycle,0.5,0.5001,10,0.1,8754,1000,0.204,6.993,131325880.199
cycle,0.5,0.5001,10,0.1,8755,1000,0.199,7.0,131340881.687
cycle,0.5,0.5001,10,0.1,8756,1000,0.2,6.992,131355890.45
cycle,0.5,0.5001,10,0.1,8757,1000,0.201,6.994,131370899.123
cycle,0.5,0.5001,10,0.1,8758,1000,0.202,6.993,131385901.472
cycle,0.5,0.5001,10,0.1,8759,1000,0.201,6.994,131400910.82
cycle,0.5,0.5001,10,0.1,8760,1000,0.203,7.004,131415913.406
cycle,0.5,0.5001,10,0.1,8761,1000,0.202,7.005,131430910.763
cycle,0.5,0.5001,10,0.1,8762,1000,0.2,6.998,131445905.324
cycle,0.5,0.5001,10,0.1,8763,1000,0.198,6.996,131460901.523
cycle,0.5,0.5001,10,0.1,8764,1000,0.2,6.993,131475896.708
cycle,0.5,0.5001,10,0.1,8765,1000,0.198,6.999,131490894.902
cycle,0.5,0.5001,10,0.1,8766,1000,0.195,6.993,131505899.084
cycle,0.5,0.5001,10,0.1,8767,1000,0.198,7.001,131520891.398
cycle,0.5,0.5001,10,0.1,8768,1000,0.198,6.999,131535897.842
